1721333071991.3647;392;404;416;421;424;412;413;401;389;402;398;410;408;424;406;407;388;388;394;398;411;434;421;404;373;381;382;398;405;446;434;423;375;373;384;390;405;437;415;407;375;382;380;397;404;450;412;409;375;382;387;398;409;431;408;395;378;387;387;404;422;464;411;400
1721333072007.3596;407;411;425;433;440;431;429;421;397;414;409;422;420;439;419;421;402;398;404;410;422;443;435;414;381;393;395;407;412;451;447;434;395;386;395;398;413;443;425;419;386;396;391;402;410;452;415;422;389;391;395;407;415;446;417;408;388;394;396;410;426;471;424;404
1721333072023.3572;407;411;425;433;440;431;429;421;397;414;409;422;420;439;419;421;402;398;404;410;422;443;435;414;381;393;395;407;412;451;447;434;395;386;395;398;413;443;425;419;386;396;391;402;410;452;415;422;389;391;395;407;415;446;417;408;388;394;396;410;426;471;424;404
1721333072039.3533;407;411;425;433;440;431;429;421;397;414;409;422;420;439;419;421;402;398;404;410;422;443;435;414;381;393;395;407;412;451;447;434;395;386;395;398;413;443;425;419;386;396;391;402;410;452;415;422;389;391;395;407;415;446;417;408;388;394;396;410;426;471;424;404
1721333072056.3494;407;411;425;433;440;431;429;421;397;414;409;422;420;439;419;421;402;398;404;410;422;443;435;414;381;393;395;407;412;451;447;434;395;386;395;398;413;443;425;419;386;396;391;402;410;452;415;422;389;391;395;407;415;446;417;408;388;394;396;410;426;471;424;404
1721333072072.3462;422;423;437;449;458;444;444;429;416;429;420;436;436;450;437;440;415;409;412;420;433;450;453;428;400;409;404;417;423;455;461;446;407;399;406;407;426;449;435;422;398;411;399;415;421;457;420;424;402;402;409;414;420;456;428;421;397;402;402;415;429;471;421;414
1721333072088.3447;422;423;437;449;458;444;444;429;416;429;420;436;436;450;437;440;415;409;412;420;433;450;453;428;400;409;404;417;423;455;461;446;407;399;406;407;426;449;435;422;398;411;399;415;421;457;420;424;402;402;409;414;420;456;428;421;397;402;402;415;429;471;421;414
1721333072104.34;422;423;437;449;458;444;444;429;416;429;420;436;436;450;437;440;415;409;412;420;433;450;453;428;400;409;404;417;423;455;461;446;407;399;406;407;426;449;435;422;398;411;399;415;421;457;420;424;402;402;409;414;420;456;428;421;397;402;402;415;429;471;421;414
1721333072120.3362;422;423;437;449;458;444;444;429;416;429;420;436;436;450;437;440;415;409;412;420;433;450;453;428;400;409;404;417;423;455;461;446;407;399;406;407;426;449;435;422;398;411;399;415;421;457;420;424;402;402;409;414;420;456;428;421;397;402;402;415;429;471;421;414
1721333072136.3335;422;423;437;449;458;444;444;429;416;429;420;436;436;450;437;440;415;409;412;420;433;450;453;428;400;409;404;417;423;455;461;446;407;399;406;407;426;449;435;422;398;411;399;415;421;457;420;424;402;402;409;414;420;456;428;421;397;402;402;415;429;471;421;414
1721333072152.3298;443;437;452;461;473;462;459;438;434;442;436;448;445;462;453;454;430;421;422;429;444;454;464;440;417;421;413;426;429;460;470;456;413;414;416;418;430;453;452;443;405;417;413;425;425;461;436;434;405;408;415;420;432;460;438;427;404;404;408;425;434;477;432;413
